@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
803,2483,160,17126,3284,0.839098,0.939463,0.126626,0.939463,0.873374,0.223171,0.850605,1.104464,0.250104
804,2483,160,17125,3285,0.839049,0.939463,0.126632,0.939463,0.873368,0.223181,0.850562,1.10452,0.25015
805,2483,160,17123,3287,0.838951,0.939463,0.126645,0.939463,0.873355,0.223201,0.850475,1.104633,0.250164
806,2483,160,17122,3288,0.838902,0.939463,0.126651,0.939463,0.873349,0.223211,0.850432,1.104689,0.250188
807,2483,160,17121,3289,0.838854,0.939463,0.126658,0.939463,0.873342,0.223221,0.850388,1.104746,0.250231
808,2483,160,17120,3290,0.838805,0.939463,0.126664,0.939463,0.873336,0.223231,0.850345,1.104802,0.250434
809,2483,160,17110,3300,0.838315,0.939463,0.126729,0.939463,0.873271,0.223332,0.849911,1.105366,0.250507
810,2483,160,17108,3302,0.838217,0.939463,0.126742,0.939463,0.873258,0.223352,0.849824,1.105479,0.250546
811,2483,160,17107,3303,0.838168,0.939463,0.126748,0.939463,0.873252,0.223362,0.849781,1.105535,0.250577
812,2483,160,17106,3304,0.838119,0.939463,0.126755,0.939463,0.873245,0.223372,0.849738,1.105592,0.250669
813,2483,160,17085,3325,0.83709,0.939463,0.126891,0.939463,0.873109,0.223583,0.848827,1.106778,0.251077
814,2483,160,17083,3327,0.836992,0.939463,0.126904,0.939463,0.873096,0.223603,0.84874,1.106891,0.251209
815,2483,160,17082,3328,0.836943,0.939463,0.12691,0.939463,0.87309,0.223613,0.848696,1.106948,0.251217
816,2479,164,17045,3365,0.83513,0.937949,0.126972,0.937949,0.873028,0.223666,0.846918,1.107485,0.251242
817,2479,164,17042,3368,0.834983,0.937949,0.126991,0.937949,0.873009,0.223696,0.846788,1.107656,0.251273
818,2479,164,17041,3369,0.834934,0.937949,0.126998,0.937949,0.873002,0.223706,0.846744,1.107712,0.251406
819,2479,164,17036,3374,0.834689,0.937949,0.12703,0.937949,0.87297,0.223757,0.846528,1.107996,0.251499
820,2479,164,17034,3376,0.834591,0.937949,0.127044,0.937949,0.872956,0.223777,0.846441,1.10811,0.25156
821,2479,164,17033,3377,0.834542,0.937949,0.12705,0.937949,0.87295,0.223787,0.846397,1.108167,0.25156
822,2478,165,17028,3382,0.834297,0.937571,0.127038,0.937571,0.872962,0.223757,0.846137,1.10806,0.25171
823,2478,165,17025,3385,0.83415,0.937571,0.127057,0.937571,0.872943,0.223788,0.846007,1.108231,0.251732
824,2478,165,17024,3386,0.834101,0.937571,0.127064,0.937571,0.872936,0.223798,0.845964,1.108288,0.25182
825,2478,165,17018,3392,0.833807,0.937571,0.127103,0.937571,0.872897,0.223858,0.845703,1.108629,0.251891
826,2478,165,17017,3393,0.833758,0.937571,0.12711,0.937571,0.87289,0.223868,0.84566,1.108685,0.252243
827,2477,166,17015,3395,0.83366,0.937193,0.127078,0.937193,0.872922,0.223808,0.84553,1.108409,0.25227
828,2477,166,17014,3396,0.833611,0.937193,0.127084,0.937193,0.872916,0.223819,0.845486,1.108465,0.252485
829,2477,166,17013,3397,0.833562,0.937193,0.127091,0.937193,0.872909,0.223829,0.845443,1.108522,0.252616
830,2477,166,17012,3398,0.833513,0.937193,0.127097,0.937193,0.872903,0.223839,0.8454,1.108579,0.252622
831,2477,166,17011,3399,0.833464,0.937193,0.127104,0.937193,0.872896,0.223849,0.845356,1.108636,0.252642
832,2477,166,17009,3401,0.833366,0.937193,0.127117,0.937193,0.872883,0.223869,0.84527,1.10875,0.252681
833,2477,166,17007,3403,0.833268,0.937193,0.12713,0.937193,0.87287,0.223889,0.845183,1.108864,0.252758
834,2477,166,16990,3420,0.832435,0.937193,0.127241,0.937193,0.872759,0.224062,0.844445,1.109832,0.252853
835,2477,166,16987,3423,0.832288,0.937193,0.127261,0.937193,0.872739,0.224092,0.844315,1.110003,0.252884
836,2477,166,16982,3428,0.832043,0.937193,0.127293,0.937193,0.872707,0.224143,0.844098,1.110288,0.252914
837,2477,166,16981,3429,0.831994,0.937193,0.1273,0.937193,0.8727,0.224153,0.844055,1.110345,0.252934
838,2477,166,16980,3430,0.831945,0.937193,0.127306,0.937193,0.872694,0.224163,0.844012,1.110402,0.252986
839,2477,166,16979,3431,0.831896,0.937193,0.127313,0.937193,0.872687,0.224173,0.843968,1.11046,0.252995
840,2477,166,16978,3432,0.831847,0.937193,0.127319,0.937193,0.872681,0.224183,0.843925,1.110517,0.253053
841,2477,166,16977,3433,0.831798,0.937193,0.127326,0.937193,0.872674,0.224193,0.843881,1.110574,0.253312
842,2476,167,16976,3434,0.831749,0.936814,0.127288,0.936814,0.872712,0.224123,0.843795,1.110239,0.253395
843,2476,167,16975,3435,0.8317,0.936814,0.127294,0.936814,0.872706,0.224133,0.843751,1.110297,0.2534
844,2476,167,16970,3440,0.831455,0.936814,0.127327,0.936814,0.872673,0.224184,0.843534,1.110582,0.253448
845,2476,167,16968,3442,0.831357,0.936814,0.12734,0.936814,0.87266,0.224204,0.843448,1.110696,0.253676
846,2475,168,16968,3442,0.831357,0.936436,0.127295,0.936436,0.872705,0.224124,0.843404,1.110305,0.25368
847,2475,168,16966,3444,0.831259,0.936436,0.127308,0.936436,0.872692,0.224144,0.843318,1.110419,0.253725
848,2475,168,16964,3446,0.831161,0.936436,0.127321,0.936436,0.872679,0.224164,0.843231,1.110533,0.253758
849,2460,183,16734,3676,0.819892,0.93076,0.128165,0.93076,0.871835,0.225306,0.832603,1.117892,0.253777
850,2460,183,16731,3679,0.819745,0.93076,0.128185,0.93076,0.871815,0.225337,0.832473,1.118067,0.254041
851,2460,183,16730,3680,0.819696,0.93076,0.128192,0.93076,0.871808,0.225347,0.83243,1.118125,0.254211
852,2457,186,16699,3711,0.818177,0.929625,0.128263,0.929625,0.871737,0.225423,0.830955,1.118744,0.254212
853,2457,186,16698,3712,0.818128,0.929625,0.128269,0.929625,0.871731,0.225434,0.830911,1.118802,0.254248
854,2456,187,16695,3715,0.817981,0.929247,0.128244,0.929247,0.871756,0.225383,0.830738,1.11858,0.254332
855,2455,188,16680,3730,0.817246,0.928869,0.128299,0.928869,0.871701,0.225457,0.830044,1.11906,0.254574
856,2455,188,16679,3731,0.817197,0.928869,0.128306,0.928869,0.871694,0.225467,0.83,1.119118,0.254998
857,2455,188,16678,3732,0.817148,0.928869,0.128312,0.928869,0.871688,0.225478,0.829957,1.119177,0.255002
858,2455,188,16677,3733,0.817099,0.928869,0.128319,0.928869,0.871681,0.225488,0.829914,1.119235,0.255084
859,2455,188,16672,3738,0.816854,0.928869,0.128353,0.928869,0.871647,0.22554,0.829697,1.119528,0.255088
860,2455,188,16671,3739,0.816805,0.928869,0.128359,0.928869,0.871641,0.22555,0.829653,1.119586,0.2551
861,2455,188,16670,3740,0.816756,0.928869,0.128366,0.928869,0.871634,0.22556,0.82961,1.119645,0.255136
862,2454,189,16669,3741,0.816707,0.92849,0.128327,0.92849,0.871673,0.225489,0.829523,1.119306,0.255148
863,2454,189,16667,3743,0.81661,0.92849,0.128341,0.92849,0.871659,0.22551,0.829437,1.119423,0.255192
864,2454,189,16663,3747,0.816414,0.92849,0.128367,0.92849,0.871633,0.225551,0.829263,1.119657,0.255218
865,2454,189,16661,3749,0.816316,0.92849,0.128381,0.92849,0.871619,0.225572,0.829176,1.119774,0.255222
866,2448,195,16604,3806,0.813523,0.92622,0.12849,0.92622,0.87151,0.225674,0.826443,1.12073,0.255328
867,2448,195,16603,3807,0.813474,0.92622,0.128497,0.92622,0.871503,0.225685,0.8264,1.120789,0.255373
868,2448,195,16602,3808,0.813425,0.92622,0.128504,0.92622,0.871496,0.225695,0.826357,1.120848,0.255392
869,2448,195,16594,3816,0.813033,0.92622,0.128558,0.92622,0.871442,0.225778,0.82601,1.121319,0.255463
870,2445,198,16568,3842,0.811759,0.925085,0.128596,0.925085,0.871404,0.225803,0.824752,1.121653,0.255475
871,2445,198,16567,3843,0.81171,0.925085,0.128603,0.925085,0.871397,0.225814,0.824708,1.121712,0.255526
872,2445,198,16566,3844,0.811661,0.925085,0.12861,0.925085,0.87139,0.225824,0.824665,1.121771,0.255551
873,2445,198,16554,3856,0.811073,0.925085,0.128691,0.925085,0.871309,0.22595,0.824144,1.122479,0.255657
874,2445,198,16552,3858,0.810975,0.925085,0.128705,0.925085,0.871295,0.22597,0.824058,1.122598,0.255701
875,2445,198,16550,3860,0.810877,0.925085,0.128718,0.925085,0.871282,0.225991,0.823971,1.122716,0.25586
876,2445,198,16548,3862,0.810779,0.925085,0.128732,0.925085,0.871268,0.226012,0.823884,1.122834,0.255901
877,2445,198,16547,3863,0.81073,0.925085,0.128738,0.925085,0.871262,0.226023,0.823841,1.122893,0.255905
878,2445,198,16545,3865,0.810632,0.925085,0.128752,0.925085,0.871248,0.226044,0.823754,1.123011,0.255937
879,2443,200,16533,3877,0.810044,0.924328,0.128742,0.924328,0.871258,0.226005,0.823147,1.122921,0.256167
880,2443,200,16532,3878,0.809995,0.924328,0.128748,0.924328,0.871252,0.226015,0.823103,1.12298,0.256372
881,2443,200,16531,3879,0.809946,0.924328,0.128755,0.924328,0.871245,0.226026,0.82306,1.123039,0.256465
882,2442,201,16526,3884,0.809701,0.92395,0.128743,0.92395,0.871257,0.225996,0.8228,1.122934,0.256487
883,2442,201,16524,3886,0.809603,0.92395,0.128757,0.92395,0.871243,0.226017,0.822713,1.123053,0.256494
884,2442,201,16522,3888,0.809505,0.92395,0.12877,0.92395,0.87123,0.226038,0.822626,1.123171,0.256531
885,2442,201,16521,3889,0.809456,0.92395,0.128777,0.92395,0.871223,0.226048,0.822583,1.123231,0.256537
886,2442,201,16520,3890,0.809407,0.92395,0.128784,0.92395,0.871216,0.226059,0.822539,1.12329,0.256545
887,2442,201,16519,3891,0.809358,0.92395,0.128791,0.92395,0.871209,0.226069,0.822496,1.123349,0.256598
888,2442,201,16516,3894,0.809211,0.92395,0.128811,0.92395,0.871189,0.226101,0.822366,1.123527,0.256627
889,2442,201,16514,3896,0.809113,0.92395,0.128825,0.92395,0.871175,0.226122,0.822279,1.123645,0.256634
890,2442,201,16512,3898,0.809015,0.92395,0.128838,0.92395,0.871162,0.226143,0.822192,1.123764,0.256724
891,2438,205,16478,3932,0.807349,0.922437,0.128886,0.922437,0.871114,0.22617,0.820544,1.124177,0.256775
892,2438,205,16477,3933,0.8073,0.922437,0.128892,0.922437,0.871108,0.226181,0.820501,1.124236,0.256794
893,2438,205,16476,3934,0.807251,0.922437,0.128899,0.922437,0.871101,0.226191,0.820457,1.124296,0.256933
894,2438,205,16471,3939,0.807006,0.922437,0.128933,0.922437,0.871067,0.226244,0.82024,1.124593,0.256957
895,2436,207,16465,3945,0.806712,0.92168,0.128882,0.92168,0.871118,0.226142,0.819893,1.124146,0.256968
896,2436,207,16464,3946,0.806663,0.92168,0.128889,0.92168,0.871111,0.226152,0.81985,1.124206,0.256986
897,2436,207,16463,3947,0.806614,0.92168,0.128896,0.92168,0.871104,0.226163,0.819807,1.124265,0.257043
898,2436,207,16462,3948,0.806565,0.92168,0.128903,0.92168,0.871097,0.226173,0.819763,1.124325,0.257105
899,2436,207,16459,3951,0.806418,0.92168,0.128923,0.92168,0.871077,0.226205,0.819633,1.124503,0.257239
900,2436,207,16457,3953,0.80632,0.92168,0.128937,0.92168,0.871063,0.226226,0.819546,1.124622,0.257572
901,2432,211,16440,3970,0.805488,0.920166,0.128868,0.920166,0.871132,0.226075,0.818635,1.124025,0.257972
902,2432,211,16438,3972,0.80539,0.920166,0.128882,0.920166,0.871118,0.226096,0.818549,1.124144,0.257981
903,2432,211,16437,3973,0.805341,0.920166,0.128889,0.920166,0.871111,0.226106,0.818505,1.124204,0.258056
904,2432,211,16426,3984,0.804802,0.920166,0.128964,0.920166,0.871036,0.226222,0.818028,1.124859,0.258186
905,2432,211,16425,3985,0.804753,0.920166,0.128971,0.920166,0.871029,0.226233,0.817985,1.124919,0.258227
906,2432,211,16424,3986,0.804704,0.920166,0.128978,0.920166,0.871022,0.226243,0.817941,1.124979,0.258263
907,2430,213,16397,4013,0.803381,0.91941,0.12907,0.91941,0.87093,0.226362,0.816683,1.125785,0.258308
908,2430,213,16394,4016,0.803234,0.91941,0.129091,0.91941,0.870909,0.226394,0.816553,1.125964,0.258404
909,2430,213,16393,4017,0.803185,0.91941,0.129097,0.91941,0.870903,0.226405,0.81651,1.126024,0.258489
910,2430,213,16384,4026,0.802744,0.91941,0.129159,0.91941,0.870841,0.2265,0.816119,1.126563,0.258593
911,2430,213,16383,4027,0.802695,0.91941,0.129166,0.91941,0.870834,0.22651,0.816076,1.126623,0.25861
912,2430,213,16382,4028,0.802646,0.91941,0.129173,0.91941,0.870827,0.226521,0.816033,1.126683,0.258674
913,2430,213,16381,4029,0.802597,0.91941,0.12918,0.91941,0.87082,0.226531,0.815989,1.126743,0.258802
914,2430,213,16380,4030,0.802548,0.91941,0.129187,0.91941,0.870813,0.226542,0.815946,1.126802,0.258968
915,2430,213,16375,4035,0.802303,0.91941,0.129221,0.91941,0.870779,0.226595,0.815729,1.127102,0.259105
916,2430,213,16374,4036,0.802254,0.91941,0.129228,0.91941,0.870772,0.226605,0.815686,1.127162,0.259212
917,2430,213,16373,4037,0.802205,0.91941,0.129235,0.91941,0.870765,0.226616,0.815642,1.127222,0.259292
918,2430,213,16372,4038,0.802156,0.91941,0.129242,0.91941,0.870758,0.226626,0.815599,1.127282,0.259297
919,2430,213,16371,4039,0.802107,0.91941,0.129248,0.91941,0.870752,0.226637,0.815555,1.127342,0.259561
920,2430,213,16370,4040,0.802058,0.91941,0.129255,0.91941,0.870745,0.226647,0.815512,1.127402,0.259653
921,2430,213,16369,4041,0.802009,0.91941,0.129262,0.91941,0.870738,0.226658,0.815469,1.127462,0.259731
922,2429,214,16365,4045,0.801813,0.919031,0.129243,0.919031,0.870757,0.226618,0.815252,1.127298,0.259839
923,2429,214,16345,4065,0.800833,0.919031,0.129381,0.919031,0.870619,0.226829,0.814384,1.128499,0.260021
924,2429,214,16344,4066,0.800784,0.919031,0.129388,0.919031,0.870612,0.22684,0.814341,1.128559,0.260042
925,2429,214,16342,4068,0.800686,0.919031,0.129402,0.919031,0.870598,0.226861,0.814254,1.128679,0.260057
926,2429,214,16340,4070,0.800588,0.919031,0.129416,0.919031,0.870584,0.226882,0.814167,1.128799,0.260119
927,2428,215,16338,4072,0.80049,0.918653,0.129383,0.918653,0.870617,0.22682,0.814037,1.128515,0.260264
928,2428,215,16336,4074,0.800392,0.918653,0.129397,0.918653,0.870603,0.226842,0.81395,1.128635,0.260365
929,2428,215,16331,4079,0.800147,0.918653,0.129431,0.918653,0.870569,0.226895,0.813734,1.128936,0.260383
930,2428,215,16329,4081,0.800049,0.918653,0.129445,0.918653,0.870555,0.226916,0.813647,1.129056,0.260413
931,2426,217,16306,4104,0.798922,0.917896,0.129511,0.917896,0.870489,0.226994,0.812562,1.129632,0.260529
932,2425,218,16280,4130,0.797648,0.917518,0.129644,0.917518,0.870356,0.227188,0.811391,1.130796,0.260694
933,2425,218,16279,4131,0.797599,0.917518,0.129651,0.917518,0.870349,0.227198,0.811348,1.130857,0.260813
934,2425,218,16276,4134,0.797452,0.917518,0.129672,0.917518,0.870328,0.22723,0.811218,1.131038,0.261003
935,2425,218,16275,4135,0.797403,0.917518,0.129679,0.917518,0.870321,0.227241,0.811174,1.131098,0.261017
936,2425,218,16274,4136,0.797354,0.917518,0.129686,0.917518,0.870314,0.227251,0.811131,1.131159,0.261076
937,2425,218,16273,4137,0.797305,0.917518,0.129693,0.917518,0.870307,0.227262,0.811087,1.131219,0.261096
938,2425,218,16270,4140,0.797158,0.917518,0.129714,0.917518,0.870286,0.227294,0.810957,1.131401,0.261326
939,2425,218,16269,4141,0.797109,0.917518,0.129721,0.917518,0.870279,0.227305,0.810914,1.131462,0.261431
940,2425,218,16263,4147,0.796815,0.917518,0.129762,0.917518,0.870238,0.227369,0.810654,1.131825,0.261448
941,2425,218,16247,4163,0.796031,0.917518,0.129874,0.917518,0.870126,0.227539,0.80996,1.132795,0.26166
942,2425,218,16244,4166,0.795884,0.917518,0.129894,0.917518,0.870106,0.227571,0.80983,1.132977,0.261665
943,2425,218,16243,4167,0.795835,0.917518,0.129901,0.917518,0.870099,0.227582,0.809786,1.133037,0.261739
944,2425,218,16242,4168,0.795786,0.917518,0.129908,0.917518,0.870092,0.227593,0.809743,1.133098,0.261777
945,2425,218,16239,4171,0.795639,0.917518,0.129929,0.917518,0.870071,0.227625,0.809613,1.13328,0.261841
946,2425,218,16237,4173,0.795541,0.917518,0.129943,0.917518,0.870057,0.227646,0.809526,1.133402,0.261867
947,2425,218,16236,4174,0.795492,0.917518,0.12995,0.917518,0.87005,0.227657,0.809482,1.133462,0.261988
948,2425,218,16235,4175,0.795443,0.917518,0.129957,0.917518,0.870043,0.227667,0.809439,1.133523,0.262036
949,2425,218,16233,4177,0.795345,0.917518,0.129971,0.917518,0.870029,0.227689,0.809352,1.133645,0.262095
950,2424,219,16195,4215,0.793484,0.91714,0.13019,0.91714,0.86981,0.228012,0.807661,1.135551,0.262099
951,2423,220,16193,4217,0.793386,0.916761,0.130157,0.916761,0.869843,0.227951,0.80753,1.135265,0.262133
952,2423,220,16192,4218,0.793337,0.916761,0.130164,0.916761,0.869836,0.227961,0.807487,1.135326,0.262192
953,2423,220,16191,4219,0.793288,0.916761,0.130171,0.916761,0.869829,0.227972,0.807444,1.135387,0.262255
954,2423,220,16190,4220,0.793239,0.916761,0.130178,0.916761,0.869822,0.227983,0.8074,1.135448,0.262536
955,2423,220,16189,4221,0.79319,0.916761,0.130185,0.916761,0.869815,0.227993,0.807357,1.135509,0.26287
956,2423,220,16188,4222,0.793141,0.916761,0.130192,0.916761,0.869808,0.228004,0.807314,1.13557,0.262989
957,2423,220,16187,4223,0.793092,0.916761,0.130199,0.916761,0.869801,0.228015,0.80727,1.135631,0.263059
958,2423,220,16186,4224,0.793043,0.916761,0.130206,0.916761,0.869794,0.228026,0.807227,1.135692,0.26307
959,2423,220,16185,4225,0.792994,0.916761,0.130213,0.916761,0.869787,0.228036,0.807183,1.135753,0.263086
960,2423,220,16184,4226,0.792945,0.916761,0.13022,0.916761,0.86978,0.228047,0.80714,1.135814,0.263091
961,2422,221,16170,4240,0.792259,0.916383,0.130271,0.916383,0.869729,0.228114,0.806489,1.136262,0.263112
962,2421,222,16170,4240,0.792259,0.916005,0.130224,0.916005,0.869776,0.228031,0.806446,1.135854,0.263152
963,2420,223,16159,4251,0.79172,0.915626,0.130255,0.915626,0.869745,0.228065,0.805925,1.136118,0.263156
964,2420,223,16158,4252,0.791671,0.915626,0.130262,0.915626,0.869738,0.228076,0.805882,1.136179,0.263185
965,2420,223,16157,4253,0.791622,0.915626,0.130269,0.915626,0.869731,0.228087,0.805839,1.13624,0.263297
966,2420,223,16151,4259,0.791328,0.915626,0.130311,0.915626,0.869689,0.228151,0.805578,1.136607,0.263299
967,2420,223,16141,4269,0.790838,0.915626,0.130381,0.915626,0.869619,0.228259,0.805145,1.137219,0.263364
968,2420,223,16140,4270,0.790789,0.915626,0.130388,0.915626,0.869612,0.22827,0.805101,1.137281,0.263407
969,2420,223,16138,4272,0.790691,0.915626,0.130402,0.915626,0.869598,0.228291,0.805015,1.137403,0.26349
970,2420,223,16134,4276,0.790495,0.915626,0.13043,0.915626,0.86957,0.228334,0.804841,1.137649,0.263497
971,2420,223,16133,4277,0.790446,0.915626,0.130437,0.915626,0.869563,0.228345,0.804798,1.13771,0.263508
972,2420,223,16132,4278,0.790397,0.915626,0.130444,0.915626,0.869556,0.228356,0.804754,1.137771,0.263537
973,2419,224,16131,4279,0.790348,0.915248,0.130404,0.915248,0.869596,0.228283,0.804668,1.137424,0.263586
974,2418,225,16131,4279,0.790348,0.914869,0.130357,0.914869,0.869643,0.228199,0.804624,1.137015,0.263615
975,2418,225,16130,4280,0.790299,0.914869,0.130364,0.914869,0.869636,0.22821,0.804581,1.137076,0.263658
976,2418,225,16129,4281,0.79025,0.914869,0.130371,0.914869,0.869629,0.228221,0.804537,1.137137,0.263667
977,2418,225,16128,4282,0.790201,0.914869,0.130379,0.914869,0.869621,0.228232,0.804494,1.137199,0.263696
978,2415,228,16102,4308,0.788927,0.913734,0.130421,0.913734,0.869579,0.228261,0.803236,1.137567,0.263717
979,2415,228,16100,4310,0.788829,0.913734,0.130435,0.913734,0.869565,0.228282,0.803149,1.137689,0.264036
980,2415,228,16099,4311,0.78878,0.913734,0.130442,0.913734,0.869558,0.228293,0.803106,1.137751,0.264328
981,2415,228,16098,4312,0.788731,0.913734,0.130449,0.913734,0.869551,0.228304,0.803063,1.137812,0.264359
982,2415,228,16097,4313,0.788682,0.913734,0.130456,0.913734,0.869544,0.228315,0.803019,1.137874,0.264461
983,2415,228,16096,4314,0.788633,0.913734,0.130463,0.913734,0.869537,0.228326,0.802976,1.137935,0.264586
984,2415,228,16095,4315,0.788584,0.913734,0.13047,0.913734,0.86953,0.228336,0.802932,1.137997,0.264617
985,2415,228,16094,4316,0.788535,0.913734,0.130477,0.913734,0.869523,0.228347,0.802889,1.138058,0.264642
986,2414,229,16094,4316,0.788535,0.913356,0.13043,0.913356,0.86957,0.228263,0.802846,1.137648,0.26467
987,2414,229,16093,4317,0.788486,0.913356,0.130437,0.913356,0.869563,0.228274,0.802802,1.13771,0.264686
988,2414,229,16085,4325,0.788094,0.913356,0.130494,0.913356,0.869506,0.228361,0.802455,1.138202,0.264712
989,2414,229,16081,4329,0.787898,0.913356,0.130522,0.913356,0.869478,0.228404,0.802282,1.138448,0.26482
990,2414,229,16077,4333,0.787702,0.913356,0.13055,0.913356,0.86945,0.228447,0.802108,1.138694,0.264877
991,2414,229,16076,4334,0.787653,0.913356,0.130557,0.913356,0.869443,0.228458,0.802065,1.138756,0.264893
992,2414,229,16063,4347,0.787016,0.913356,0.130649,0.913356,0.869351,0.228598,0.801501,1.139557,0.264966
993,2414,229,16057,4353,0.786722,0.913356,0.130691,0.913356,0.869309,0.228663,0.801241,1.139927,0.265077
994,2414,229,16056,4354,0.786673,0.913356,0.130698,0.913356,0.869302,0.228674,0.801197,1.139989,0.265099
995,2414,229,16055,4355,0.786624,0.913356,0.130706,0.913356,0.869294,0.228685,0.801154,1.140051,0.265113
996,2414,229,16054,4356,0.786575,0.913356,0.130713,0.913356,0.869287,0.228696,0.80111,1.140112,0.265186
997,2414,229,16053,4357,0.786526,0.913356,0.13072,0.913356,0.86928,0.228707,0.801067,1.140174,0.265263
998,2414,229,16052,4358,0.786477,0.913356,0.130727,0.913356,0.869273,0.228718,0.801024,1.140236,0.26531
999,2414,229,16051,4359,0.786428,0.913356,0.130734,0.913356,0.869266,0.228728,0.80098,1.140298,0.265333
1000,2412,231,16024,4386,0.785105,0.912599,0.130831,0.912599,0.869169,0.228853,0.799722,1.141145,0.265478
1001,2412,231,16023,4387,0.785056,0.912599,0.130838,0.912599,0.869162,0.228864,0.799679,1.141207,0.265558
1002,2411,232,16019,4391,0.78486,0.912221,0.130819,0.912221,0.869181,0.228824,0.799462,1.141043,0.265713
1003,2411,232,16018,4392,0.784811,0.912221,0.130826,0.912221,0.869174,0.228834,0.799419,1.141105,0.265778
1004,2411,232,16017,4393,0.784762,0.912221,0.130834,0.912221,0.869166,0.228845,0.799375,1.141167,0.265796
1005,2411,232,16016,4394,0.784713,0.912221,0.130841,0.912221,0.869159,0.228856,0.799332,1.141229,0.265882
1006,2394,249,15782,4628,0.773248,0.905789,0.131712,0.905789,0.868288,0.229982,0.788444,1.148831,0.265919
1007,2392,251,15758,4652,0.772073,0.905032,0.131791,0.905032,0.868209,0.230077,0.787316,1.149516,0.265926
1008,2392,251,15757,4653,0.772024,0.905032,0.131798,0.905032,0.868202,0.230088,0.787273,1.149579,0.266093
1009,2392,251,15756,4654,0.771975,0.905032,0.131805,0.905032,0.868195,0.2301,0.787229,1.149642,0.266118
1010,2392,251,15755,4655,0.771926,0.905032,0.131812,0.905032,0.868188,0.230111,0.787186,1.149706,0.266127
1011,2392,251,15754,4656,0.771877,0.905032,0.13182,0.905032,0.86818,0.230122,0.787143,1.149769,0.266129
1012,2392,251,15753,4657,0.771828,0.905032,0.131827,0.905032,0.868173,0.230133,0.787099,1.149832,0.26617
1013,2392,251,15750,4660,0.771681,0.905032,0.131849,0.905032,0.868151,0.230166,0.786969,1.150022,0.266234
1014,2392,251,15749,4661,0.771632,0.905032,0.131856,0.905032,0.868144,0.230177,0.786926,1.150086,0.266409
1015,2391,252,15746,4664,0.771485,0.904654,0.13183,0.904654,0.86817,0.230125,0.786752,1.149859,0.266469
1016,2388,255,15739,4671,0.771142,0.903519,0.131737,0.903519,0.868263,0.229947,0.786318,1.149049,0.266477
1017,2388,255,15737,4673,0.771044,0.903519,0.131752,0.903519,0.868248,0.229969,0.786232,1.149176,0.266652
1018,2388,255,15732,4678,0.770799,0.903519,0.131788,0.903519,0.868212,0.230025,0.786015,1.149493,0.266681
1019,2388,255,15731,4679,0.77075,0.903519,0.131795,0.903519,0.868205,0.230036,0.785971,1.149557,0.266903
1020,2386,257,15726,4684,0.770505,0.902762,0.131736,0.902762,0.868264,0.229921,0.785668,1.149038,0.266974
1021,2386,257,15725,4685,0.770456,0.902762,0.131743,0.902762,0.868257,0.229932,0.785624,1.149101,0.266998
1022,2386,257,15724,4686,0.770407,0.902762,0.13175,0.902762,0.86825,0.229943,0.785581,1.149165,0.267003
1023,2386,257,15712,4698,0.769819,0.902762,0.131838,0.902762,0.868162,0.230076,0.785061,1.149927,0.267099
1024,2385,258,15709,4701,0.769672,0.902384,0.131812,0.902384,0.868188,0.230024,0.784887,1.149699,0.267318
1025,2385,258,15708,4702,0.769623,0.902384,0.131819,0.902384,0.868181,0.230035,0.784844,1.149762,0.267339
1026,2385,258,15703,4707,0.769378,0.902384,0.131855,0.902384,0.868145,0.23009,0.784627,1.15008,0.267349
1027,2384,259,15701,4709,0.76928,0.902005,0.131822,0.902005,0.868178,0.230027,0.784497,1.149789,0.267364
1028,2384,259,15700,4710,0.769231,0.902005,0.131829,0.902005,0.868171,0.230038,0.784453,1.149852,0.267441
1029,2381,262,15642,4768,0.766389,0.90087,0.132109,0.90087,0.867891,0.230427,0.781807,1.152292,0.267483
1030,2381,262,15641,4769,0.76634,0.90087,0.132116,0.90087,0.867884,0.230438,0.781764,1.152356,0.267575
1031,2381,262,15640,4770,0.766291,0.90087,0.132124,0.90087,0.867876,0.230449,0.78172,1.15242,0.267645
1032,2380,263,15606,4804,0.764625,0.900492,0.132325,0.900492,0.867675,0.230743,0.780202,1.154178,0.26767
1033,2380,263,15603,4807,0.764478,0.900492,0.132347,0.900492,0.867653,0.230777,0.780072,1.15437,0.267731
1034,2379,264,15599,4811,0.764282,0.900114,0.132328,0.900114,0.867672,0.230736,0.779855,1.154206,0.267812
1035,2379,264,15597,4813,0.764184,0.900114,0.132343,0.900114,0.867657,0.230758,0.779768,1.154334,0.267832
1036,2379,264,15596,4814,0.764135,0.900114,0.13235,0.900114,0.86765,0.230769,0.779725,1.154399,0.267975
1037,2379,264,15593,4817,0.763988,0.900114,0.132373,0.900114,0.867627,0.230803,0.779595,1.154591,0.267976
1038,2378,265,15586,4824,0.763645,0.899735,0.132376,0.899735,0.867624,0.230795,0.779248,1.15462,0.268119
1039,2378,265,15585,4825,0.763596,0.899735,0.132383,0.899735,0.867617,0.230807,0.779204,1.154684,0.268157
