@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
2081,1882,761,9941,10469,0.487065,0.71207,0.159181,0.71207,0.840819,0.260196,0.512862,1.388424,0.326241
2082,1882,761,9939,10471,0.486967,0.71207,0.159208,0.71207,0.840792,0.260232,0.512775,1.388659,0.326276
2083,1882,761,9938,10472,0.486918,0.71207,0.159222,0.71207,0.840778,0.26025,0.512732,1.388777,0.326473
2084,1882,761,9935,10475,0.486771,0.71207,0.159262,0.71207,0.840738,0.260304,0.512601,1.389129,0.326477
2085,1882,761,9934,10476,0.486722,0.71207,0.159276,0.71207,0.840724,0.260322,0.512558,1.389247,0.326649
2086,1882,761,9933,10477,0.486673,0.71207,0.159289,0.71207,0.840711,0.26034,0.512515,1.389364,0.326676
2087,1882,761,9932,10478,0.486624,0.71207,0.159303,0.71207,0.840697,0.260358,0.512471,1.389482,0.32681
2088,1882,761,9930,10480,0.486526,0.71207,0.159329,0.71207,0.840671,0.260394,0.512385,1.389717,0.326947
2089,1882,761,9929,10481,0.486477,0.71207,0.159343,0.71207,0.840657,0.260412,0.512341,1.389835,0.327005
2090,1882,761,9923,10487,0.486183,0.71207,0.159424,0.71207,0.840576,0.26052,0.512081,1.390541,0.32701
2091,1882,761,9922,10488,0.486134,0.71207,0.159437,0.71207,0.840563,0.260539,0.512037,1.390659,0.327168
2092,1882,761,9916,10494,0.48584,0.71207,0.159519,0.71207,0.840481,0.260647,0.511777,1.391366,0.327249
2093,1881,762,9914,10496,0.485742,0.711691,0.159474,0.711691,0.840526,0.260562,0.511647,1.390981,0.327284
2094,1881,762,9913,10497,0.485693,0.711691,0.159488,0.711691,0.840512,0.26058,0.511604,1.391099,0.327321
2095,1881,762,9912,10498,0.485644,0.711691,0.159501,0.711691,0.840499,0.260599,0.51156,1.391217,0.327412
2096,1880,763,9912,10498,0.485644,0.711313,0.15943,0.711313,0.84057,0.260478,0.511517,1.390595,0.32743
2097,1880,763,9911,10499,0.485595,0.711313,0.159444,0.711313,0.840556,0.260496,0.511474,1.390713,0.32744
2098,1880,763,9910,10500,0.485546,0.711313,0.159457,0.711313,0.840543,0.260514,0.51143,1.390831,0.327501
2099,1879,764,9910,10500,0.485546,0.710935,0.159386,0.710935,0.840614,0.260394,0.511387,1.390209,0.32751
2100,1879,764,9908,10502,0.485448,0.710935,0.159413,0.710935,0.840587,0.26043,0.5113,1.390445,0.327648
2101,1879,764,9907,10503,0.485399,0.710935,0.159426,0.710935,0.840574,0.260448,0.511257,1.390563,0.327676
2102,1877,766,9892,10518,0.484664,0.710178,0.159487,0.710178,0.840513,0.260477,0.510519,1.391089,0.327889
2103,1877,766,9890,10520,0.484566,0.710178,0.159514,0.710178,0.840486,0.260514,0.510432,1.391326,0.328027
2104,1877,766,9889,10521,0.484517,0.710178,0.159527,0.710178,0.840473,0.260532,0.510389,1.391444,0.328037
2105,1877,766,9888,10522,0.484468,0.710178,0.159541,0.710178,0.840459,0.26055,0.510346,1.391562,0.328096
2106,1877,766,9883,10527,0.484223,0.710178,0.159609,0.710178,0.840391,0.26064,0.510129,1.392154,0.328136
2107,1877,766,9881,10529,0.484125,0.710178,0.159636,0.710178,0.840364,0.260676,0.510042,1.392391,0.328187
2108,1877,766,9880,10530,0.484076,0.710178,0.15965,0.710178,0.84035,0.260694,0.509999,1.392509,0.328248
2109,1876,767,9880,10530,0.484076,0.709799,0.159578,0.709799,0.840422,0.260574,0.509955,1.391886,0.328456
2110,1876,767,9879,10531,0.484027,0.709799,0.159592,0.709799,0.840408,0.260592,0.509912,1.392004,0.328638
2111,1876,767,9878,10532,0.483978,0.709799,0.159605,0.709799,0.840395,0.26061,0.509869,1.392122,0.328687
2112,1876,767,9876,10534,0.48388,0.709799,0.159632,0.709799,0.840368,0.260646,0.509782,1.392359,0.328702
2113,1876,767,9875,10535,0.483831,0.709799,0.159646,0.709799,0.840354,0.260664,0.509738,1.392478,0.328812
2114,1876,767,9874,10536,0.483782,0.709799,0.15966,0.709799,0.84034,0.260682,0.509695,1.392596,0.328823
2115,1872,771,9858,10552,0.482999,0.708286,0.159591,0.708286,0.840409,0.260488,0.508827,1.391996,0.328845
2116,1870,773,9858,10552,0.482999,0.707529,0.159447,0.707529,0.840553,0.260246,0.508741,1.390746,0.328916
2117,1870,773,9857,10553,0.48295,0.707529,0.159461,0.707529,0.840539,0.260264,0.508697,1.390865,0.329096
2118,1868,775,9841,10569,0.482166,0.706773,0.159535,0.706773,0.840465,0.260312,0.507917,1.391513,0.329167
2119,1867,776,9840,10570,0.482117,0.706394,0.159477,0.706394,0.840523,0.260209,0.50783,1.391006,0.329237
2120,1867,776,9839,10571,0.482068,0.706394,0.159491,0.706394,0.840509,0.260227,0.507786,1.391125,0.329275
2121,1867,776,9836,10574,0.481921,0.706394,0.159532,0.706394,0.840468,0.260282,0.507656,1.391481,0.329315
2122,1867,776,9832,10578,0.481725,0.706394,0.159586,0.706394,0.840414,0.260354,0.507483,1.391957,0.329385
2123,1866,777,9820,10590,0.481137,0.706016,0.159678,0.706016,0.840322,0.260451,0.506919,1.392759,0.329426
2124,1866,777,9819,10591,0.481088,0.706016,0.159692,0.706016,0.840308,0.260469,0.506875,1.392878,0.329603
2125,1866,777,9817,10593,0.48099,0.706016,0.159719,0.706016,0.840281,0.260505,0.506789,1.393117,0.329641
2126,1866,777,9816,10594,0.480941,0.706016,0.159733,0.706016,0.840267,0.260524,0.506745,1.393236,0.329742
2127,1866,777,9815,10595,0.480892,0.706016,0.159747,0.706016,0.840253,0.260542,0.506702,1.393355,0.329867
2128,1866,777,9813,10597,0.480794,0.706016,0.159774,0.706016,0.840226,0.260578,0.506615,1.393594,0.329872
2129,1866,777,9812,10598,0.480745,0.706016,0.159788,0.706016,0.840212,0.260596,0.506572,1.393713,0.32998
2130,1866,777,9811,10599,0.480696,0.706016,0.159801,0.706016,0.840199,0.260615,0.506528,1.393833,0.32999
2131,1866,777,9810,10600,0.480647,0.706016,0.159815,0.706016,0.840185,0.260633,0.506485,1.393952,0.330075
2132,1864,779,9806,10604,0.480451,0.705259,0.159726,0.705259,0.840274,0.260463,0.506225,1.393174,0.330189
2133,1864,779,9805,10605,0.480402,0.705259,0.159739,0.705259,0.840261,0.260481,0.506181,1.393293,0.330236
2134,1863,780,9803,10607,0.480304,0.704881,0.159695,0.704881,0.840305,0.260396,0.506051,1.392904,0.330297
2135,1863,780,9802,10608,0.480255,0.704881,0.159709,0.704881,0.840291,0.260414,0.506008,1.393023,0.330345
2136,1863,780,9801,10609,0.480206,0.704881,0.159722,0.704881,0.840278,0.260432,0.505965,1.393143,0.330437
2137,1863,780,9796,10614,0.479961,0.704881,0.159791,0.704881,0.840209,0.260523,0.505748,1.39374,0.330467
2138,1863,780,9794,10616,0.479863,0.704881,0.159818,0.704881,0.840182,0.260559,0.505661,1.393979,0.330477
2139,1863,780,9793,10617,0.479814,0.704881,0.159832,0.704881,0.840168,0.260578,0.505617,1.394099,0.330518
2140,1863,780,9792,10618,0.479765,0.704881,0.159846,0.704881,0.840154,0.260596,0.505574,1.394219,0.330715
2141,1863,780,9789,10621,0.479618,0.704881,0.159887,0.704881,0.840113,0.260651,0.505444,1.394578,0.330828
2142,1863,780,9788,10622,0.479569,0.704881,0.1599,0.704881,0.8401,0.260669,0.505401,1.394697,0.330942
2143,1863,780,9773,10637,0.478834,0.704881,0.160107,0.704881,0.839893,0.260943,0.50475,1.396495,0.330971
2144,1863,780,9772,10638,0.478785,0.704881,0.16012,0.704881,0.83988,0.260961,0.504707,1.396615,0.331039
2145,1863,780,9771,10639,0.478736,0.704881,0.160134,0.704881,0.839866,0.260979,0.504663,1.396735,0.331076
2146,1863,780,9760,10650,0.478197,0.704881,0.160286,0.704881,0.839714,0.26118,0.504186,1.398057,0.331097
2147,1861,782,9745,10665,0.477462,0.704124,0.160348,0.704124,0.839652,0.261211,0.503449,1.398602,0.331175
2148,1861,782,9744,10666,0.477413,0.704124,0.160362,0.704124,0.839638,0.26123,0.503405,1.398722,0.331322
2149,1861,782,9743,10667,0.477364,0.704124,0.160376,0.704124,0.839624,0.261248,0.503362,1.398843,0.331685
2150,1861,782,9742,10668,0.477315,0.704124,0.16039,0.704124,0.83961,0.261266,0.503318,1.398963,0.331698
2151,1861,782,9740,10670,0.477217,0.704124,0.160417,0.704124,0.839583,0.261303,0.503232,1.399205,0.33182
2152,1861,782,9739,10671,0.477168,0.704124,0.160431,0.704124,0.839569,0.261321,0.503188,1.399325,0.33183
2153,1861,782,9738,10672,0.477119,0.704124,0.160445,0.704124,0.839555,0.26134,0.503145,1.399446,0.331868
2154,1861,782,9737,10673,0.47707,0.704124,0.160459,0.704124,0.839541,0.261358,0.503102,1.399567,0.331966
2155,1860,783,9737,10673,0.47707,0.703746,0.160386,0.703746,0.839614,0.261236,0.503058,1.398935,0.332007
2156,1860,783,9736,10674,0.477021,0.703746,0.1604,0.703746,0.8396,0.261254,0.503015,1.399056,0.332092
2157,1860,783,9734,10676,0.476923,0.703746,0.160428,0.703746,0.839572,0.261291,0.502928,1.399297,0.332147
2158,1860,783,9733,10677,0.476874,0.703746,0.160442,0.703746,0.839558,0.261309,0.502885,1.399418,0.332204
2159,1860,783,9732,10678,0.476825,0.703746,0.160455,0.703746,0.839545,0.261328,0.502841,1.399539,0.332224
2160,1860,783,9730,10680,0.476727,0.703746,0.160483,0.703746,0.839517,0.261364,0.502755,1.39978,0.332395
2161,1860,783,9729,10681,0.476678,0.703746,0.160497,0.703746,0.839503,0.261383,0.502711,1.399901,0.332408
2162,1860,783,9728,10682,0.476629,0.703746,0.160511,0.703746,0.839489,0.261401,0.502668,1.400022,0.332427
2163,1860,783,9727,10683,0.47658,0.703746,0.160525,0.703746,0.839475,0.26142,0.502624,1.400142,0.332659
2164,1860,783,9723,10687,0.476384,0.703746,0.16058,0.703746,0.83942,0.261493,0.502451,1.400626,0.332717
2165,1860,783,9722,10688,0.476335,0.703746,0.160594,0.703746,0.839406,0.261511,0.502407,1.400747,0.333119
2166,1860,783,9721,10689,0.476286,0.703746,0.160608,0.703746,0.839392,0.26153,0.502364,1.400868,0.333164
2167,1859,784,9713,10697,0.475894,0.703367,0.160646,0.703367,0.839354,0.261555,0.501974,1.401204,0.333202
2168,1859,784,9711,10699,0.475796,0.703367,0.160674,0.703367,0.839326,0.261592,0.501887,1.401446,0.333261
2169,1859,784,9710,10700,0.475747,0.703367,0.160688,0.703367,0.839312,0.26161,0.501844,1.401567,0.333262
2170,1858,785,9681,10729,0.474326,0.702989,0.161019,0.702989,0.838981,0.262022,0.500542,1.404455,0.333363
2171,1858,785,9680,10730,0.474277,0.702989,0.161033,0.702989,0.838967,0.262041,0.500499,1.404577,0.333422
2172,1857,786,9679,10731,0.474228,0.702611,0.160974,0.702611,0.839026,0.261937,0.500412,1.404064,0.333429
2173,1857,786,9677,10733,0.47413,0.702611,0.161002,0.702611,0.838998,0.261974,0.500325,1.404308,0.333567
2174,1857,786,9676,10734,0.474081,0.702611,0.161016,0.702611,0.838984,0.261992,0.500282,1.404429,0.333681
2175,1857,786,9675,10735,0.474032,0.702611,0.16103,0.702611,0.83897,0.262011,0.500239,1.404551,0.333734
2176,1857,786,9674,10736,0.473983,0.702611,0.161044,0.702611,0.838956,0.262029,0.500195,1.404673,0.33388
2177,1857,786,9671,10739,0.473836,0.702611,0.161086,0.702611,0.838914,0.262085,0.500065,1.405038,0.333914
2178,1857,786,9670,10740,0.473787,0.702611,0.1611,0.702611,0.8389,0.262103,0.500022,1.40516,0.333983
2179,1857,786,9669,10741,0.473738,0.702611,0.161114,0.702611,0.838886,0.262122,0.499978,1.405282,0.334097
2180,1857,786,9667,10743,0.47364,0.702611,0.161142,0.702611,0.838858,0.262159,0.499892,1.405526,0.334186
2181,1857,786,9666,10744,0.473591,0.702611,0.161156,0.702611,0.838844,0.262177,0.499848,1.405648,0.334298
2182,1857,786,9665,10745,0.473542,0.702611,0.16117,0.702611,0.83883,0.262196,0.499805,1.40577,0.334314
2183,1857,786,9664,10746,0.473493,0.702611,0.161184,0.702611,0.838816,0.262214,0.499761,1.405892,0.334331
2184,1857,786,9661,10749,0.473346,0.702611,0.161226,0.702611,0.838774,0.26227,0.499631,1.406258,0.33435
2185,1857,786,9660,10750,0.473297,0.702611,0.16124,0.702611,0.83876,0.262288,0.499588,1.40638,0.334422
2186,1856,787,9659,10751,0.473248,0.702232,0.161181,0.702232,0.838819,0.262184,0.499501,1.405867,0.334462
2187,1856,787,9658,10752,0.473199,0.702232,0.161195,0.702232,0.838805,0.262202,0.499458,1.405989,0.334535
2188,1856,787,9651,10759,0.472856,0.702232,0.161293,0.702232,0.838707,0.262332,0.499154,1.406845,0.334592
2189,1856,787,9650,10760,0.472807,0.702232,0.161307,0.702232,0.838693,0.262351,0.499111,1.406967,0.33474
2190,1856,787,9649,10761,0.472758,0.702232,0.161321,0.702232,0.838679,0.262369,0.499067,1.407089,0.33492
2191,1856,787,9646,10764,0.472611,0.702232,0.161363,0.702232,0.838637,0.262425,0.498937,1.407456,0.334944
2192,1856,787,9645,10765,0.472562,0.702232,0.161377,0.702232,0.838623,0.262443,0.498894,1.407579,0.33499
2193,1856,787,9644,10766,0.472513,0.702232,0.161391,0.702232,0.838609,0.262462,0.49885,1.407701,0.335014
2194,1856,787,9643,10767,0.472464,0.702232,0.161405,0.702232,0.838595,0.262481,0.498807,1.407823,0.335158
2195,1856,787,9639,10771,0.472268,0.702232,0.161462,0.702232,0.838538,0.262555,0.498634,1.408313,0.335168
2196,1856,787,9636,10774,0.472122,0.702232,0.161504,0.702232,0.838496,0.262611,0.498503,1.408681,0.335252
2197,1855,788,9636,10774,0.472122,0.701854,0.161431,0.701854,0.838569,0.262488,0.49846,1.408044,0.335484
2198,1855,788,9634,10776,0.472024,0.701854,0.161459,0.701854,0.838541,0.262525,0.498373,1.40829,0.335527
2199,1855,788,9633,10777,0.471975,0.701854,0.161473,0.701854,0.838527,0.262543,0.49833,1.408412,0.335551
2200,1855,788,9632,10778,0.471926,0.701854,0.161487,0.701854,0.838513,0.262562,0.498287,1.408535,0.335588
2201,1855,788,9631,10779,0.471877,0.701854,0.161501,0.701854,0.838499,0.262581,0.498243,1.408657,0.335591
2202,1854,789,9629,10781,0.471779,0.701476,0.161456,0.701476,0.838544,0.262495,0.498113,1.408266,0.335701
2203,1854,789,9628,10782,0.47173,0.701476,0.16147,0.701476,0.83853,0.262513,0.49807,1.408389,0.335712
2204,1853,790,9628,10782,0.47173,0.701097,0.161397,0.701097,0.838603,0.26239,0.498026,1.407751,0.335924
2205,1853,790,9626,10784,0.471632,0.701097,0.161425,0.701097,0.838575,0.262427,0.49794,1.407997,0.336125
2206,1853,790,9625,10785,0.471583,0.701097,0.161439,0.701097,0.838561,0.262446,0.497896,1.408119,0.336143
2207,1852,791,9621,10789,0.471387,0.700719,0.161422,0.700719,0.838578,0.262397,0.497679,1.407973,0.336145
2208,1852,791,9618,10792,0.47124,0.700719,0.161465,0.700719,0.838535,0.262453,0.497549,1.408341,0.33624
2209,1851,792,9618,10792,0.47124,0.700341,0.161392,0.700341,0.838608,0.26233,0.497506,1.407703,0.336403
2210,1850,793,9618,10792,0.47124,0.699962,0.161318,0.699962,0.838682,0.262207,0.497462,1.407066,0.336431
2211,1849,794,9614,10796,0.471044,0.699584,0.161302,0.699584,0.838698,0.262158,0.497245,1.406918,0.336516
2212,1849,794,9613,10797,0.470995,0.699584,0.161316,0.699584,0.838684,0.262177,0.497202,1.407041,0.336587
2213,1848,795,9609,10801,0.470799,0.699205,0.161299,0.699205,0.838701,0.262128,0.496985,1.406894,0.336801
2214,1848,795,9608,10802,0.47075,0.699205,0.161313,0.699205,0.838687,0.262146,0.496942,1.407017,0.336829
2215,1848,795,9607,10803,0.470701,0.699205,0.161327,0.699205,0.838673,0.262165,0.496898,1.40714,0.336852
2216,1848,795,9606,10804,0.470652,0.699205,0.161341,0.699205,0.838659,0.262183,0.496855,1.407262,0.336869
2217,1848,795,9605,10805,0.470603,0.699205,0.161355,0.699205,0.838645,0.262202,0.496812,1.407385,0.336936
2218,1848,795,9604,10806,0.470554,0.699205,0.161369,0.699205,0.838631,0.262221,0.496768,1.407508,0.336969
2219,1848,795,9602,10808,0.470456,0.699205,0.161397,0.699205,0.838603,0.262258,0.496682,1.407754,0.336984
2220,1848,795,9601,10809,0.470407,0.699205,0.161411,0.699205,0.838589,0.262276,0.496638,1.407877,0.337218
2221,1848,795,9600,10810,0.470358,0.699205,0.161426,0.699205,0.838574,0.262295,0.496595,1.408,0.337277
2222,1847,796,9599,10811,0.470309,0.698827,0.161366,0.698827,0.838634,0.26219,0.496508,1.407484,0.337362
2223,1847,796,9596,10814,0.470162,0.698827,0.161409,0.698827,0.838591,0.262246,0.496378,1.407853,0.337415
2224,1847,796,9595,10815,0.470113,0.698827,0.161423,0.698827,0.838577,0.262265,0.496335,1.407976,0.337517
2225,1847,796,9594,10816,0.470064,0.698827,0.161437,0.698827,0.838563,0.262283,0.496291,1.408099,0.337534
2226,1847,796,9593,10817,0.470015,0.698827,0.161451,0.698827,0.838549,0.262302,0.496248,1.408222,0.337598
2227,1846,797,9593,10817,0.470015,0.698449,0.161378,0.698449,0.838622,0.262179,0.496204,1.407583,0.337851
2228,1846,797,9592,10818,0.469966,0.698449,0.161392,0.698449,0.838608,0.262197,0.496161,1.407706,0.337965
2229,1846,797,9591,10819,0.469917,0.698449,0.161406,0.698449,0.838594,0.262216,0.496118,1.407829,0.338289
2230,1846,797,9590,10820,0.469868,0.698449,0.16142,0.698449,0.83858,0.262235,0.496074,1.407952,0.338504
2231,1846,797,9589,10821,0.469819,0.698449,0.161434,0.698449,0.838566,0.262253,0.496031,1.408075,0.338627
2232,1846,797,9588,10822,0.46977,0.698449,0.161448,0.698449,0.838552,0.262272,0.495988,1.408198,0.33891
2233,1846,797,9585,10825,0.469623,0.698449,0.161491,0.698449,0.838509,0.262328,0.495857,1.408568,0.338919
2234,1846,797,9584,10826,0.469574,0.698449,0.161505,0.698449,0.838495,0.262346,0.495814,1.408691,0.339152
2235,1846,797,9582,10828,0.469476,0.698449,0.161533,0.698449,0.838467,0.262384,0.495727,1.408938,0.33935
2236,1846,797,9581,10829,0.469427,0.698449,0.161547,0.698449,0.838453,0.262402,0.495684,1.409061,0.339356
2237,1846,797,9577,10833,0.469231,0.698449,0.161604,0.698449,0.838396,0.262477,0.49551,1.409554,0.339396
2238,1846,797,9575,10835,0.469133,0.698449,0.161632,0.698449,0.838368,0.262514,0.495424,1.409801,0.339513
2239,1846,797,9570,10840,0.468888,0.698449,0.161703,0.698449,0.838297,0.262608,0.495207,1.410419,0.339561
2240,1846,797,9569,10841,0.468839,0.698449,0.161717,0.698449,0.838283,0.262626,0.495163,1.410542,0.339562
2241,1846,797,9568,10842,0.46879,0.698449,0.161731,0.698449,0.838269,0.262645,0.49512,1.410666,0.339603
2242,1846,797,9562,10848,0.468496,0.698449,0.161816,0.698449,0.838184,0.262757,0.49486,1.411408,0.339632
2243,1846,797,9561,10849,0.468447,0.698449,0.16183,0.698449,0.83817,0.262776,0.494816,1.411531,0.33966
2244,1846,797,9560,10850,0.468398,0.698449,0.161845,0.698449,0.838155,0.262795,0.494773,1.411655,0.339771
2245,1846,797,9559,10851,0.468349,0.698449,0.161859,0.698449,0.838141,0.262813,0.49473,1.411779,0.339918
2246,1846,797,9558,10852,0.4683,0.698449,0.161873,0.698449,0.838127,0.262832,0.494686,1.411903,0.339963
2247,1846,797,9556,10854,0.468202,0.698449,0.161901,0.698449,0.838099,0.262869,0.494599,1.41215,0.340099
2248,1846,797,9555,10855,0.468153,0.698449,0.161916,0.698449,0.838084,0.262888,0.494556,1.412274,0.340209
2249,1845,798,9555,10855,0.468153,0.69807,0.161842,0.69807,0.838158,0.262764,0.494513,1.411633,0.340255
2250,1844,799,9554,10856,0.468104,0.697692,0.161783,0.697692,0.838217,0.262659,0.494426,1.411115,0.340264
2251,1844,799,9553,10857,0.468055,0.697692,0.161797,0.697692,0.838203,0.262678,0.494383,1.411239,0.340349
2252,1844,799,9551,10859,0.467957,0.697692,0.161825,0.697692,0.838175,0.262715,0.494296,1.411487,0.340371
2253,1844,799,9550,10860,0.467908,0.697692,0.16184,0.697692,0.83816,0.262734,0.494252,1.411611,0.340399
2254,1844,799,9547,10863,0.467761,0.697692,0.161882,0.697692,0.838118,0.26279,0.494122,1.411983,0.340412
2255,1844,799,9546,10864,0.467712,0.697692,0.161896,0.697692,0.838104,0.262809,0.494079,1.412107,0.34042
2256,1844,799,9545,10865,0.467663,0.697692,0.161911,0.697692,0.838089,0.262828,0.494035,1.412231,0.340422
2257,1844,799,9544,10866,0.467614,0.697692,0.161925,0.697692,0.838075,0.262847,0.493992,1.412355,0.340522
2258,1843,800,9544,10866,0.467614,0.697314,0.161851,0.697314,0.838149,0.262723,0.493949,1.411713,0.340621
2259,1843,800,9542,10868,0.467516,0.697314,0.16188,0.697314,0.83812,0.26276,0.493862,1.411961,0.340657
2260,1843,800,9540,10870,0.467418,0.697314,0.161908,0.697314,0.838092,0.262798,0.493775,1.412209,0.340674
2261,1843,800,9539,10871,0.467369,0.697314,0.161922,0.697314,0.838078,0.262816,0.493732,1.412333,0.340862
2262,1843,800,9537,10873,0.467271,0.697314,0.161951,0.697314,0.838049,0.262854,0.493645,1.412581,0.341032
2263,1843,800,9534,10876,0.467124,0.697314,0.161993,0.697314,0.838007,0.26291,0.493515,1.412953,0.341208
2264,1842,801,9534,10876,0.467124,0.696935,0.16192,0.696935,0.83808,0.262786,0.493472,1.412311,0.341312
2265,1842,801,9533,10877,0.467075,0.696935,0.161934,0.696935,0.838066,0.262805,0.493428,1.412435,0.341326
2266,1842,801,9532,10878,0.467026,0.696935,0.161948,0.696935,0.838052,0.262824,0.493385,1.412559,0.341349
2267,1842,801,9531,10879,0.466977,0.696935,0.161963,0.696935,0.838037,0.262842,0.493341,1.412684,0.341387
2268,1842,801,9528,10882,0.46683,0.696935,0.162005,0.696935,0.837995,0.262899,0.493211,1.413056,0.341458
2269,1842,801,9527,10883,0.466781,0.696935,0.16202,0.696935,0.83798,0.262917,0.493168,1.413181,0.34146
2270,1842,801,9525,10885,0.466683,0.696935,0.162048,0.696935,0.837952,0.262955,0.493081,1.413429,0.341623
2271,1841,802,9525,10885,0.466683,0.696557,0.161974,0.696557,0.838026,0.262831,0.493038,1.412786,0.341623
2272,1841,802,9524,10886,0.466634,0.696557,0.161989,0.696557,0.838011,0.26285,0.492994,1.41291,0.34166
2273,1840,803,9522,10888,0.466536,0.696179,0.161943,0.696179,0.838057,0.262763,0.492864,1.412516,0.341978
2274,1840,803,9520,10890,0.466438,0.696179,0.161972,0.696179,0.838028,0.262801,0.492778,1.412765,0.342092
2275,1840,803,9519,10891,0.466389,0.696179,0.161986,0.696179,0.838014,0.26282,0.492734,1.412889,0.342179
2276,1840,803,9518,10892,0.46634,0.696179,0.162,0.696179,0.838,0.262838,0.492691,1.413013,0.342333
2277,1840,803,9517,10893,0.466291,0.696179,0.162015,0.696179,0.837985,0.262857,0.492647,1.413138,0.342509
2278,1840,803,9516,10894,0.466242,0.696179,0.162029,0.696179,0.837971,0.262876,0.492604,1.413262,0.342609
2279,1840,803,9515,10895,0.466193,0.696179,0.162043,0.696179,0.837957,0.262895,0.492561,1.413387,0.342618
2280,1840,803,9514,10896,0.466144,0.696179,0.162057,0.696179,0.837943,0.262913,0.492517,1.413511,0.342637
2281,1840,803,9512,10898,0.466046,0.696179,0.162086,0.696179,0.837914,0.262951,0.49243,1.41376,0.342693
2282,1840,803,9510,10900,0.465948,0.696179,0.162115,0.696179,0.837885,0.262989,0.492344,1.414009,0.342837
2283,1840,803,9509,10901,0.465899,0.696179,0.162129,0.696179,0.837871,0.263007,0.4923,1.414134,0.342969
2284,1840,803,9508,10902,0.46585,0.696179,0.162143,0.696179,0.837857,0.263026,0.492257,1.414258,0.343071
2285,1840,803,9507,10903,0.465801,0.696179,0.162157,0.696179,0.837843,0.263045,0.492214,1.414383,0.343107
2286,1840,803,9504,10906,0.465654,0.696179,0.1622,0.696179,0.8378,0.263101,0.492083,1.414757,0.343108
2287,1840,803,9503,10907,0.465605,0.696179,0.162215,0.696179,0.837785,0.26312,0.49204,1.414882,0.343175
2288,1839,804,9493,10917,0.465115,0.6958,0.162284,0.6958,0.837716,0.263184,0.491563,1.415486,0.343228
2289,1839,804,9492,10918,0.465066,0.6958,0.162298,0.6958,0.837702,0.263203,0.49152,1.415611,0.34334
2290,1839,804,9491,10919,0.465017,0.6958,0.162312,0.6958,0.837688,0.263222,0.491476,1.415735,0.343409
2291,1839,804,9490,10920,0.464968,0.6958,0.162327,0.6958,0.837673,0.263241,0.491433,1.41586,0.343434
2292,1838,805,9486,10924,0.464772,0.695422,0.16231,0.695422,0.83769,0.263192,0.491216,1.415715,0.343437
2293,1838,805,9484,10926,0.464674,0.695422,0.162339,0.695422,0.837661,0.26323,0.491129,1.415965,0.34353
2294,1838,805,9483,10927,0.464625,0.695422,0.162353,0.695422,0.837647,0.263248,0.491086,1.41609,0.343614
2295,1838,805,9482,10928,0.464576,0.695422,0.162367,0.695422,0.837633,0.263267,0.491042,1.416216,0.343643
2296,1838,805,9480,10930,0.464478,0.695422,0.162396,0.695422,0.837604,0.263305,0.490956,1.416466,0.343662
2297,1838,805,9479,10931,0.464429,0.695422,0.162411,0.695422,0.837589,0.263324,0.490912,1.416591,0.343751
2298,1837,806,9475,10935,0.464233,0.695044,0.162394,0.695044,0.837606,0.263275,0.490695,1.416446,0.343758
2299,1837,806,9474,10936,0.464184,0.695044,0.162408,0.695044,0.837592,0.263294,0.490652,1.416571,0.343861
2300,1837,806,9473,10937,0.464135,0.695044,0.162423,0.695044,0.837577,0.263313,0.490609,1.416697,0.343903
2301,1837,806,9472,10938,0.464086,0.695044,0.162437,0.695044,0.837563,0.263331,0.490565,1.416822,0.343969
2302,1836,807,9472,10938,0.464086,0.694665,0.162363,0.694665,0.837637,0.263207,0.490522,1.416176,0.343974
2303,1836,807,9471,10939,0.464037,0.694665,0.162377,0.694665,0.837623,0.263226,0.490478,1.416301,0.344008
2304,1835,808,9471,10939,0.464037,0.694287,0.162303,0.694287,0.837697,0.263101,0.490435,1.415655,0.344043
2305,1835,808,9470,10940,0.463988,0.694287,0.162318,0.694287,0.837682,0.26312,0.490392,1.41578,0.344326
2306,1835,808,9469,10941,0.463939,0.694287,0.162332,0.694287,0.837668,0.263139,0.490348,1.415905,0.344405
2307,1835,808,9468,10942,0.46389,0.694287,0.162346,0.694287,0.837654,0.263158,0.490305,1.416031,0.344452
2308,1835,808,9467,10943,0.463841,0.694287,0.162361,0.694287,0.837639,0.263177,0.490262,1.416156,0.344555
2309,1835,808,9466,10944,0.463792,0.694287,0.162375,0.694287,0.837625,0.263196,0.490218,1.416281,0.344634
2310,1835,808,9465,10945,0.463743,0.694287,0.162389,0.694287,0.837611,0.263215,0.490175,1.416407,0.344773
2311,1835,808,9464,10946,0.463694,0.694287,0.162404,0.694287,0.837596,0.263233,0.490131,1.416532,0.34483
2312,1835,808,9463,10947,0.463645,0.694287,0.162418,0.694287,0.837582,0.263252,0.490088,1.416657,0.345035
2313,1835,808,9462,10948,0.463596,0.694287,0.162433,0.694287,0.837567,0.263271,0.490045,1.416783,0.345074
